순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-275,2048190516,주식회사동훈전설,,분석,233384170,88.678,88.586,-2.1468 (97.8532),6 1,2021/08/13 13:46:59,심사제외
-276,6318800044,화인씨엔이 주식회사,,분석,233354765,88.666,88.575,-2.1591 (97.8409),3 4,2021/08/12 14:16:27,심사제외
-277,1068651233,(주)나사씨엔에스,,분석,233291163,88.641,88.551,-2.1858 (97.8142),4 2,2021/08/16 22:32:16,심사제외
-278,1248727121,주식회사 범진아이앤씨,,분석,233284144,88.638,88.549,-2.1887 (97.8113),14 9,2021/08/15 11:37:40,심사제외
-279,1058198360,주식회사 서울기전,,분석,233278000,88.636,88.546,-2.1913 (97.8087),4 2,2021/08/13 14:05:00,심사제외
-280,2168100638,원흥전설(주),,분석,233255600,88.627,88.538,-2.2007 (97.7993),7 5,2021/08/13 11:39:18,심사제외
-281,1098647062,주식회사 조아정보통신,,분석,233217168,88.612,88.523,-2.2168 (97.7832),4 11,2021/08/13 10:27:16,심사제외
-282,4908600115,에스케이씨인프라서비스 주식회사,,분석,233186020,88.599,88.511,-2.2299 (97.7701),9 14,2021/08/12 16:23:34,심사제외
-283,1188100595,주식회사 유림,,분석,233160424,88.589,88.502,-2.2406 (97.7594),12 6,2021/08/12 14:54:41,심사제외
-284,1608100107,주식회사 지엘건부,,분석,233137647,88.58,88.493,-2.2502 (97.7498),13 14,2021/08/17 07:41:31,심사제외
-285,1298170301,주식회사 엘케이시스템,,분석,233114000,88.571,88.484,-2.2601 (97.7399),9 14,2021/08/13 10:45:32,심사제외
-286,6238600049,주식회사 복개전설,,분석,233111288,88.57,88.483,-2.2612 (97.7388),9 12,2021/08/15 11:16:06,심사제외
-287,1268138388,세광건설(주),,분석,233105000,88.567,88.481,-2.2639 (97.7361),9 6,2021/08/17 09:23:59,심사제외
-288,2158724513,옥산전기통신(주),,분석,233097061,88.564,88.478,-2.2672 (97.7328),15 5,2021/08/13 09:48:00,심사제외
-289,1238179401,동양씨엔티주식회사,,분석,233067368,88.553,88.466,-2.2796 (97.7204),14 11,2021/08/12 11:44:35,심사제외
-290,1248733720,일렉큐브 주식회사,,분석,233066540,88.552,88.466,-2.2800 (97.72),6 1,2021/08/12 17:27:53,심사제외
-291,4028141375,주식회사 이레유비크,,분석,233050742,88.546,88.46,-2.2866 (97.7134),4 8,2021/08/13 16:36:28,심사제외
-292,1058640131,우진이앤씨 주식회사(Woo Jin E&C),,분석,233041960,88.542,88.457,-2.2903 (97.7097),14 3,2021/08/17 07:58:42,심사제외
-293,3058195959,경림이엔씨 주식회사,,분석,233040300,88.542,88.456,-2.2910 (97.709),13 6,2021/08/13 09:43:34,심사제외
-294,1328166569,주식회사 디앤비엔지니어링,,분석,233039335,88.541,88.456,-2.2914 (97.7086),3 8,2021/08/13 14:36:51,심사제외
-295,2068666263,세움기술 주식회사,,분석,233034948,88.54,88.454,-2.2932 (97.7068),2 6,2021/08/13 16:44:01,심사제외
-296,2248158636,주식회사 디씨이엑스,,분석,233032000,88.539,88.453,-2.2945 (97.7055),12 2,2021/08/17 09:39:23,심사제외
-297,3058191201,주식회사유리시스템즈,,분석,233030561,88.538,88.452,-2.2951 (97.7049),13 7,2021/08/17 09:41:29,심사제외
-298,1018703183,(주)아이티퍼플,,분석,233029683,88.538,88.452,-2.2954 (97.7046),5 10,2021/08/17 11:29:23,심사제외
-299,1278171963,(주)서광시스템,,분석,232983100,88.519,88.434,-2.3150 (97.685),2 11,2021/08/13 16:48:42,심사제외
-300,4848101910,주식회사 에피테크,,분석,232976760,88.517,88.432,-2.3176 (97.6824),14 12,2021/08/12 15:19:14,심사제외
-301,2048610496,주식회사김스애드,,분석,232963348,88.511,88.427,-2.3232 (97.6768),12 3,2021/08/13 09:22:06,심사제외
-302,1388150444,주식회사 모리트,,분석,232904800,88.488,88.405,-2.3478 (97.6522),2 4,2021/08/13 13:13:24,심사제외
-303,3168123644,주식회사 지엔씨원,,분석,232895433,88.485,88.401,-2.3517 (97.6483),3 15,2021/08/17 06:29:23,심사제외
-304,1258191959,주식회사 에이원정보통신,,분석,232887526,88.482,88.398,-2.3550 (97.645),4 10,2021/08/17 08:16:07,심사제외
-305,4328600249,주식회사 인더스비젼,,분석,232883200,88.48,88.396,-2.3568 (97.6432),5 1,2021/08/12 17:30:28,심사제외
-306,1298139805,(주)금강전기,,분석,232882904,88.48,88.396,-2.3570 (97.643),7 15,2021/08/13 10:56:23,심사제외
-307,1138185890,(주)두손씨에스티,,분석,232880830,88.479,88.395,-2.3578 (97.6422),5 2,2021/08/17 13:02:23,심사제외
-308,1358600197,주식회사 뮤즈테크,,분석,232878000,88.478,88.394,-2.3590 (97.641),8 14,2021/08/13 13:00:29,심사제외
-309,2208732956,(주)화진티엔아이,,분석,232869987,88.475,88.391,-2.3624 (97.6376),11 10,2021/08/13 15:04:17,심사제외
-310,1248172871,중앙이엔에프 주식회사,,분석,232862090,88.471,88.388,-2.3657 (97.6343),11 8,2021/08/16 09:50:18,심사제외
-311,1198609177,이유솔루션주식회사,,분석,232861232,88.471,88.388,-2.3661 (97.6339),14 10,2021/08/17 10:42:13,심사제외
-312,1240367481,중앙통신,,분석,232846296,88.465,88.382,-2.3723 (97.6277),1 7,2021/08/16 17:26:35,심사제외
-313,1248156963,진흥전기통신(주),,분석,232837522,88.462,88.379,-2.3760 (97.624),10 3,2021/08/13 15:42:08,심사제외
-314,1238140319,(주)지티앤,,분석,232829857,88.459,88.376,-2.3792 (97.6208),7 6,2021/08/17 09:08:38,심사제외
-315,1298162816,코스모스티이에스 주식회사,,분석,232828747,88.458,88.376,-2.3797 (97.6203),4 8,2021/08/16 21:14:18,심사제외
-316,4038127508,유한회사 우진이엔지,,분석,232822605,88.456,88.373,-2.3823 (97.6177),2 4,2021/08/15 18:06:21,심사제외
-317,4028148664,유한회사 한울,,분석,232820850,88.455,88.373,-2.3830 (97.617),7 14,2021/08/13 16:48:23,심사제외
-318,2058126448,주식회사 순성이엔씨,,분석,232811198,88.451,88.369,-2.3870 (97.613),9 7,2021/08/13 10:22:04,심사제외
-319,2208100563,경창계전 주식회사,,분석,232782250,88.44,88.358,-2.3992 (97.6008),11 8,2021/08/12 11:03:42,심사제외
-320,1358618630,주식회사 넥스쳐컴,,분석,232778870,88.439,88.357,-2.4006 (97.5994),15 11,2021/08/12 18:51:07,심사제외
-321,1238186692,세원시스텍(주),,분석,232778730,88.439,88.357,-2.4007 (97.5993),9 4,2021/08/12 09:14:40,심사제외
-322,1328132768,영일정보통신(주),,분석,232771145,88.436,88.354,-2.4038 (97.5962),15 4,2021/08/12 17:14:06,심사제외
-323,2068179706,(주)씨엠유니버샬,,분석,232748022,88.426,88.345,-2.4135 (97.5865),4 15,2021/08/13 09:18:04,심사제외
-324,8068800992,주식회사 건담이엔씨,,분석,232730473,88.42,88.338,-2.4209 (97.5791),4 12,2021/08/12 14:10:50,심사제외
-325,2248148287,주식회사 화성아이시티,,분석,232722000,88.416,88.335,-2.4244 (97.5756),15 13,2021/08/13 17:36:12,심사제외
-326,2021067983,엘지전자통신공사,,분석,232710291,88.412,88.331,-2.4293 (97.5707),14 1,2021/08/17 09:15:56,심사제외
-327,1148618706,(주)아이티언,,분석,232705300,88.41,88.329,-2.4314 (97.5686),6 9,2021/08/12 09:47:39,심사제외
-328,2048145651,(주)파노텍,,분석,232701323,88.408,88.327,-2.4331 (97.5669),12 13,2021/08/13 16:19:14,심사제외
-329,1138137229,두복산전(주),,분석,232677800,88.399,88.318,-2.4430 (97.557),9 13,2021/08/13 17:39:28,심사제외
-330,1088180573,다올정보기술주식회사,,분석,232667900,88.395,88.315,-2.4471 (97.5529),10 12,2021/08/12 09:12:01,심사제외
-331,1068648117,주식회사 티원엘에스,,분석,232651500,88.388,88.308,-2.4540 (97.546),1 3,2021/08/13 16:29:21,심사제외
-332,3018190291,(주)대선텔레콤,,분석,232594521,88.366,88.287,-2.4779 (97.5221),9 5,2021/08/17 09:51:17,심사제외
-333,1358190388,주식회사 창일,,분석,232585693,88.362,88.283,-2.4816 (97.5184),11 7,2021/08/17 09:25:18,심사제외
-334,2178115997,시큐어밸리 주식회사,,분석,232581000,88.361,88.282,-2.4836 (97.5164),2 9,2021/08/17 09:04:14,심사제외
-335,2068629138,(주)하나윈정보기술,,분석,232578674,88.36,88.281,-2.4845 (97.5155),10 12,2021/08/17 10:52:15,심사제외
-336,2438102002,(주)지테크,,분석,232573490,88.358,88.279,-2.4867 (97.5133),2 6,2021/08/13 08:02:48,심사제외
-337,1238613893,주식회사 그린플로우,,분석,232571995,88.357,88.278,-2.4873 (97.5127),14 13,2021/08/13 10:41:19,심사제외
-338,2198128028,(주)성신네트워크,,분석,232564600,88.354,88.275,-2.4904 (97.5096),6 4,2021/08/12 13:41:16,심사제외
-339,1298167669,(주)가보테크,,분석,232538140,88.344,88.265,-2.5015 (97.4985),5 4,2021/08/13 13:02:59,심사제외
-340,1238614932,(주)중흥테크놀러지,,분석,232529060,88.34,88.262,-2.5053 (97.4947),4 14,2021/08/13 09:04:04,심사제외
-341,1408116911,주식회사 엑스컴정보통신,,분석,232519885,88.336,88.258,-2.5092 (97.4908),12 8,2021/08/17 10:49:28,심사제외
-341,2158686467,(주)대호씨앤씨,,분석,232519885,88.336,88.258,-2.5092 (97.4908),1 4,2021/08/17 08:53:21,심사제외
-343,1188109785,주식회사 안세기술,,분석,232519000,88.336,88.258,-2.5095 (97.4905),5 14,2021/08/17 11:17:28,심사제외
-344,1328178712,(주)진솔이앤지,,분석,232498105,88.328,88.25,-2.5183 (97.4817),3 4,2021/08/17 09:23:15,심사제외
-345,1261920163,우주특수AV,,분석,232481179,88.321,88.244,-2.5254 (97.4746),6 15,2021/08/17 09:30:03,심사제외
-346,2308100158,국제컨트로닉스 주식회사,,분석,232480814,88.321,88.244,-2.5256 (97.4744),1 8,2021/08/13 12:02:26,심사제외
-347,2148759208,(주)로드반,,분석,232461000,88.313,88.236,-2.5339 (97.4661),5 2,2021/08/13 19:42:04,심사제외
-348,1198658630,주식회사 포커스에이치엔에스,,분석,232454076,88.31,88.233,-2.5368 (97.4632),3 13,2021/08/12 13:26:23,심사제외
-349,1138604612,공사뱅크 주식회사,,분석,232446180,88.307,88.23,-2.5401 (97.4599),11 6,2021/08/15 20:28:15,심사제외
-350,1238171582,애니콤정보통신 주식회사,,분석,232425250,88.299,88.222,-2.5489 (97.4511),9 1,2021/08/13 15:47:56,심사제외
-351,1138618964,주식회사 에스엠플러스정보통신,,분석,232416350,88.296,88.219,-2.5526 (97.4474),5 7,2021/08/17 07:32:52,심사제외
-352,5048139286,(주)에스디정보통신,,분석,232410760,88.293,88.217,-2.5549 (97.4451),10 4,2021/08/13 14:24:08,심사제외
-353,1350462367,성훈정보전기,,분석,232396164,88.288,88.211,-2.5611 (97.4389),5 8,2021/08/16 14:46:28,심사제외
-354,1248626969,서라벌아이씨씨(주),,분석,232388610,88.285,88.209,-2.5642 (97.4358),2 7,2021/08/13 07:11:41,심사제외
-355,1088124659,(주)비젼텔레콤,,분석,232375983,88.28,88.204,-2.5695 (97.4305),13 4,2021/08/12 11:51:31,심사제외
-356,1288138083,(주)유앤후레쉬,,분석,232359310,88.273,88.197,-2.5765 (97.4235),15 4,2021/08/16 21:46:57,심사제외
-357,1138189770,인콤아이에스(주),,분석,232348740,88.269,88.193,-2.5809 (97.4191),4 11,2021/08/12 09:46:52,심사제외
-358,2018604729,주식회사 케이티 서비스 북부,,분석,232347030,88.268,88.193,-2.5817 (97.4183),8 11,2021/08/17 10:02:28,심사제외
-359,1268133554,주식회사 정우통신,,분석,232329478,88.261,88.186,-2.5890 (97.411),11 13,2021/08/16 07:08:33,심사제외
-360,1288636042,주식회사리버앤씨,,분석,232322044,88.258,88.183,-2.5921 (97.4079),2 7,2021/08/13 14:35:42,심사제외
-361,1058746506,(주)파워일렉,,분석,232318940,88.257,88.182,-2.5934 (97.4066),2 13,2021/08/13 10:22:57,심사제외
-362,1198611746,(주)지트인,,분석,232316316,88.256,88.181,-2.5945 (97.4055),11 5,2021/08/16 14:55:34,심사제외
-363,2118668579,(주)아이정보기술,,분석,232311460,88.254,88.179,-2.5966 (97.4034),15 5,2021/08/16 08:10:59,심사제외
-364,1138640850,주식회사 우솔네트웍스,,분석,232307600,88.253,88.178,-2.5982 (97.4018),9 4,2021/08/13 14:07:34,심사제외
-365,1178135131,(주)진웅아이티시그널,,분석,232301500,88.25,88.176,-2.6007 (97.3993),11 15,2021/08/12 15:55:43,심사제외
-366,1298142052,주식회사 에스디시스템,,분석,232296670,88.248,88.174,-2.6028 (97.3972),10 2,2021/08/12 10:02:36,심사제외
-367,1148683959,제이엔에스텍주식회사,,분석,232288230,88.245,88.17,-2.6063 (97.3937),12 9,2021/08/17 11:14:10,심사제외
-368,7608701854,(주)비즈커넥트,,분석,232267400,88.237,88.163,-2.6150 (97.385),5 8,2021/08/13 12:25:49,심사제외
-369,1348652881,주식회사 희원정보통신,,분석,232252262,88.231,88.157,-2.6214 (97.3786),1 5,2021/08/17 09:13:57,심사제외
-370,3098700271,동원전기(주),,분석,232246996,88.229,88.155,-2.6236 (97.3764),13 7,2021/08/15 17:09:54,심사제외
-371,2128196243,신광씨앤티 주식회사,,분석,232241420,88.226,88.153,-2.6259 (97.3741),11 14,2021/08/17 09:47:14,심사제외
-372,1068128718,서광통신 주식회사,,분석,232234713,88.224,88.15,-2.6287 (97.3713),2 10,2021/08/13 15:32:25,심사제외
-372,2128606988,원강정보통신 주식회사,,분석,232234713,88.224,88.15,-2.6287 (97.3713),9 10,2021/08/17 13:22:58,심사제외
-374,2068196840,주식회사 혜성이티에스,,분석,232229450,88.222,88.148,-2.6310 (97.369),13 3,2021/08/16 16:37:19,심사제외
-375,2208113641,주식회사 경동원,,분석,232218041,88.217,88.144,-2.6357 (97.3643),4 8,2021/08/12 14:54:52,심사제외
-376,2158639019,주식회사 세렉스,,분석,232211900,88.215,88.142,-2.6383 (97.3617),7 6,2021/08/17 09:22:16,심사제외
-377,1248650187,(주)성창엔지니어링,,분석,232208280,88.213,88.14,-2.6398 (97.3602),1 13,2021/08/17 08:34:27,심사제외
-378,1278169899,주식회사 케이텔,,분석,232200500,88.21,88.137,-2.6431 (97.3569),4 6,2021/08/12 09:36:39,심사제외
-379,2021680862,삼기정보통신,,분석,232182940,88.203,88.131,-2.6505 (97.3495),1 9,2021/08/17 02:38:36,심사제외
-380,7288101431,주식회사 오티티이앤씨,,분석,232181189,88.203,88.13,-2.6512 (97.3488),11 10,2021/08/17 09:24:31,심사제외
-381,1068194620,(주)합동전자산업,,분석,232167150,88.197,88.125,-2.6571 (97.3429),4 11,2021/08/17 09:51:51,심사제외
-382,8512900210,대산통신,,분석,232159253,88.194,88.122,-2.6604 (97.3396),3 15,2021/08/12 09:20:58,심사제외
-383,1068178635,(주)지아이테크놀러지,,분석,232154400,88.192,88.12,-2.6624 (97.3376),8 12,2021/08/17 13:43:07,심사제외
-384,1078651838,(주)캐스트 원,,분석,232121000,88.179,88.107,-2.6764 (97.3236),13 4,2021/08/13 10:00:21,심사제외
-385,1088149704,이엔트컴(주),,분석,232096860,88.169,88.098,-2.6865 (97.3135),2 15,2021/08/16 07:03:54,심사제외
-386,1148189360,(주)지오,,분석,232091130,88.167,88.096,-2.6889 (97.3111),6 15,2021/08/17 09:34:18,심사제외
-387,1358193293,단일전력주식회사,,분석,232083790,88.164,88.093,-2.6920 (97.308),2 15,2021/08/12 15:40:09,심사제외
-388,1028132281,현대씨앤알 주식회사,,분석,232076940,88.162,88.09,-2.6949 (97.3051),9 5,2021/08/17 10:56:48,심사제외
-389,1258139671,(주)인호이엔지,,분석,232055784,88.153,88.082,-2.7038 (97.2962),4 5,2021/08/12 12:03:23,심사제외
-390,1018154491,엘케이테크넷(주),,분석,232046062,88.149,88.079,-2.7078 (97.2922),4 11,2021/08/12 15:39:25,심사제외
-391,1358632705,주식회사 신일전기통신공사,,분석,232025880,88.141,88.071,-2.7163 (97.2837),15 3,2021/08/16 11:57:44,심사제외
-392,1278187918,(주)가인지엔티,,분석,231972340,88.12,88.051,-2.7388 (97.2612),5 4,2021/08/13 16:12:03,심사제외
-393,1068602542,주식회사 유셀네트웍스,,분석,231949542,88.111,88.042,-2.7483 (97.2517),3 11,2021/08/13 16:27:11,심사제외
-394,2018643926,두전네트웍스 주식회사,,분석,231943217,88.109,88.04,-2.7510 (97.249),8 15,2021/08/13 10:14:25,심사제외
-395,1058683498,주식회사 일동전력,,분석,231942523,88.109,88.039,-2.7513 (97.2487),2 15,2021/08/17 09:38:49,심사제외
-396,2048601134,주식회사시원에스알아이,,분석,231940788,88.108,88.039,-2.7520 (97.248),14 13,2021/08/17 09:06:59,심사제외
-397,7958700924,(주)티원정보,,분석,231939746,88.107,88.038,-2.7524 (97.2476),6 9,2021/08/17 09:58:09,심사제외
-398,1118126196,(주)광성통신,,분석,231930238,88.104,88.035,-2.7564 (97.2436),2 9,2021/08/17 09:40:22,심사제외
-399,2088115955,대건통신건설(주),,분석,231924570,88.101,88.032,-2.7588 (97.2412),11 10,2021/08/16 11:15:25,심사제외
-400,1428120712,동인이엔씨 주식회사,,분석,231923219,88.101,88.032,-2.7593 (97.2407),5 15,2021/08/16 12:25:34,심사제외
-401,1428168147,주식회사 다옴건설,,분석,231921300,88.1,88.031,-2.7602 (97.2398),13 14,2021/08/13 11:27:02,심사제외
-402,2068601178,주식회사 해인이티에프,,분석,231919710,88.1,88.031,-2.7608 (97.2392),3 10,2021/08/17 08:36:13,심사제외
-403,1278169905,남양전기통신(주),,분석,231913000,88.097,88.028,-2.7636 (97.2364),1 9,2021/08/13 23:34:24,심사제외
-404,2168107645,(주)한신기전통신,,분석,231911480,88.096,88.027,-2.7643 (97.2357),1 8,2021/08/13 14:00:17,심사제외
-405,1108190166,(주)페타네트워크,,분석,231895824,88.09,88.022,-2.7708 (97.2292),3 8,2021/08/17 09:00:29,심사제외
-406,1238191991,(주)하이텍네트웍스,,분석,231885690,88.086,88.018,-2.7751 (97.2249),15 2,2021/08/17 09:22:39,심사제외
-407,1258108289,대영통신산업(주),,분석,231876927,88.083,88.014,-2.7788 (97.2212),3 2,2021/08/17 08:41:49,심사제외
-408,1068801571,원테크놀로지 주식회사,,분석,231876637,88.083,88.014,-2.7789 (97.2211),10 8,2021/08/15 22:31:12,심사제외
-409,1013672771,전일통신,,분석,231874082,88.081,88.013,-2.7800 (97.22),7 13,2021/08/17 10:01:53,심사제외
-410,1288210189,사회복지법인 홍애원,,분석,231862680,88.077,88.009,-2.7847 (97.2153),2 15,2021/08/12 11:05:11,심사제외
-411,1288714730,주식회사 아이에스앤로드테크,,분석,231857910,88.075,88.007,-2.7867 (97.2133),7 6,2021/08/13 16:04:43,심사제외
-412,1054180243,태우산전,,분석,231845430,88.07,88.002,-2.7920 (97.208),8 3,2021/08/12 11:13:51,심사제외
-413,2138198870,주식회사 근우,,분석,231824600,88.062,87.995,-2.8007 (97.1993),11 3,2021/08/13 17:55:57,심사제외
-414,1438116962,주식회사 에이스엘이디,,분석,231824587,88.062,87.994,-2.8007 (97.1993),11 7,2021/08/17 10:07:56,심사제외
-415,1068619820,주식회사유엔콘트롤,,분석,231804000,88.054,87.987,-2.8093 (97.1907),2 10,2021/08/13 10:50:31,심사제외
-416,1418116705,주식회사 동일이엔지,,분석,231799498,88.052,87.985,-2.8112 (97.1888),1 6,2021/08/13 14:28:19,심사제외
-417,1260265162,현대통신공사,,분석,231787214,88.047,87.98,-2.8164 (97.1836),11 10,2021/08/13 10:30:41,심사제외
-418,1248174165,(주)고려시스템,,분석,231784633,88.046,87.979,-2.8175 (97.1825),4 1,2021/08/17 08:57:12,심사제외
-419,2078124989,청보음향(주),,분석,231757940,88.036,87.969,-2.8286 (97.1714),4 9,2021/08/17 09:24:22,심사제외
-420,4088602356,주식회사한국방재기술단,,분석,231755000,88.034,87.968,-2.8299 (97.1701),12 4,2021/08/12 23:14:13,심사제외
-421,4108633207,(유)대원엔지니어링,,분석,231745970,88.031,87.965,-2.8337 (97.1663),5 8,2021/08/14 14:02:18,심사제외
